iter	Passed	Remaining
264	486	1348
265	487	1345
266	488	1342
267	490	1339
268	491	1335
269	492	1331
270	493	1328
271	494	1324
272	496	1321
273	497	1318
274	499	1317
275	501	1314
276	502	1311
277	503	1308
278	505	1305
279	506	1301
280	507	1297
281	509	1295
282	510	1293
283	512	1292
284	513	1289
285	515	1285
286	516	1282
287	517	1279
288	518	1275
289	519	1272
290	521	1269
291	522	1267
292	524	1266
293	526	1264
294	527	1261
295	528	1257
296	530	1255
297	531	1251
298	532	1248
299	533	1244
300	535	1242
301	537	1242
302	539	1239
303	540	1237
304	541	1234
305	542	1231
306	544	1228
307	545	1225
308	546	1222
309	547	1219
310	549	1217
311	550	1214
312	552	1212
313	553	1209
314	554	1206
315	555	1203
316	557	1200
317	558	1197
318	559	1194
319	560	1191
320	561	1188
321	563	1185
322	565	1185
323	566	1182
324	568	1180
325	569	1177
326	570	1174
327	572	1172
328	573	1169
329	574	1166
330	576	1164
331	577	1162
332	579	1160
333	580	1157
334	581	1154
335	582	1151
336	584	1149
337	585	1146
338	586	1143
339	588	1141
340	589	1139
341	591	1137
342	593	1136
343	594	1133
344	595	1130
345	596	1128
346	598	1125
347	599	1123
348	600	1120
349	602	1118
350	604	1117
351	605	1114
352	607	1112
353	609	1111
354	610	1109
355	612	1107
356	613	1104
357	614	1102
358	616	1101
359	618	1099
360	619	1097
361	621	1094
362	622	1092
363	623	1089
364	625	1087
365	626	1085
366	628	1083
367	629	1081
368	631	1079
369	632	1077
370	634	1075
371	635	1072
372	636	1069
373	637	1067
374	639	1065
375	640	1063
376	643	1062
377	644	1061
378	645	1058
379	647	1055
380	648	1053
381	649	1050
382	650	1048
383	651	1045
384	653	1043
385	655	1042
386	656	1040
387	658	1039
388	660	1037
389	661	1034
390	662	1032
391	664	1030
392	665	1027
393	666	1025
394	668	1024
395	670	1023
396	672	1020
397	673	1018
398	674	1015
399	675	1013
400	677	1011
401	678	1008
402	679	1006
403	681	1005
404	684	1005
405	685	1003
406	687	1001
407	688	999
408	690	997
409	691	994
410	693	993
411	694	991
412	696	990
413	698	988
414	699	986
415	701	984
416	702	982
417	704	980
418	705	978
419	707	977
420	709	975
421	710	973
422	711	971
423	713	968
424	714	966
425	716	964
426	717	962
427	719	961
428	721	959
429	722	958
430	724	955
431	725	953
432	727	952
433	728	949
434	729	947
435	731	945
436	733	944
437	735	943
438	736	941
439	737	939
440	739	936
441	740	934
442	741	932
443	743	930
444	745	929
445	747	928
446	749	926
447	750	924
448	751	922
449	753	920
450	754	918
451	756	916
452	757	915
453	759	913
454	761	911
455	762	910
456	764	908
457	765	905
458	766	903
459	768	901
460	769	899
461	770	897
462	773	897
463	774	895
464	776	893
465	777	891
466	778	888
467	780	886
468	781	884
469	782	882
470	784	881
471	786	880
472	788	878
473	789	876
474	791	874
475	792	872
476	793	870
477	795	868
478	796	866
479	798	865
480	801	864
481	802	862
482	804	860
483	805	859
484	807	857
485	809	855
486	810	854
487	812	852
488	814	851
489	815	849
490	817	847
491	818	845
492	820	843
493	821	841
494	824	840
495	825	839
496	827	837
497	828	835
498	829	833
499	831	831
500	832	829
501	833	826
502	834	825
503	836	823
504	838	822
505	840	820
506	841	818
507	842	816
508	844	814
509	845	812
510	846	810
511	848	808
512	850	807
513	852	805
514	853	804
515	855	802
516	856	800
517	857	798
518	859	796
519	860	794
520	862	792
521	864	791
522	865	789
523	867	787
524	868	785
525	869	783
526	871	781
527	872	780
528	875	779
529	877	777
530	878	776
531	880	774
532	881	772
533	883	770
534	884	768
535	885	766
536	887	765
537	889	764
538	892	762
539	893	761
540	895	759
541	896	757
542	898	756
543	900	754
544	902	753
545	904	751
546	905	750
547	907	748
548	908	746
549	910	744
550	912	743
551	915	742
552	917	741
553	918	739
554	920	737
555	921	735
556	922	734
557	924	732
558	926	730
559	928	729
560	931	728
561	932	726
562	934	725
563	935	723
564	937	721
565	939	720
566	941	719
567	943	717
568	944	715
569	945	713
570	947	712
571	949	710
572	950	708
573	957	710
574	961	710
575	964	710
576	966	708
577	968	707
578	970	705
579	975	706
580	978	705
581	979	703
582	982	703
583	985	702
584	987	700
585	989	699
586	992	698
587	994	696
588	997	696
589	999	694
590	1001	693
591	1003	691
592	1007	691
593	1013	692
594	1014	690
595	1016	689
596	1018	687
597	1020	686
598	1023	684
599	1025	683
600	1027	682
601	1029	680
602	1031	678
603	1033	677
604	1036	676
605	1038	675
606	1040	673
607	1042	672
608	1044	670
609	1047	669
610	1049	668
611	1051	666
612	1052	664
613	1055	663
614	1057	661
615	1059	660
616	1062	659
617	1063	657
618	1064	655
619	1066	653
620	1068	652
621	1070	650
622	1072	649
623	1074	647
624	1075	645
625	1076	643
626	1078	641
627	1079	639
628	1080	637
629	1082	635
630	1085	634
631	1087	633
632	1088	631
633	1090	629
634	1092	627
635	1093	625
636	1095	624
637	1097	622
638	1099	620
639	1100	619
640	1102	617
641	1103	615
642	1105	613
643	1106	611
644	1108	609
645	1109	608
646	1111	606
647	1113	604
648	1114	602
649	1116	601
650	1117	599
651	1119	597
652	1120	595
653	1121	593
654	1123	591
655	1125	590
656	1127	588
657	1128	586
658	1130	584
659	1132	583
660	1133	581
661	1135	579
662	1137	578
663	1139	576
664	1141	574
665	1142	573
666	1144	571
667	1146	569
668	1148	568
669	1150	566
670	1152	565
671	1154	563
672	1155	561
673	1157	559
674	1158	557
675	1160	556
676	1162	554
677	1164	553
678	1166	551
679	1168	549
680	1169	547
681	1171	546
682	1172	544
683	1173	542
684	1175	540
685	1178	539
686	1179	537
687	1180	535
688	1182	533
689	1183	531
690	1184	529
691	1186	528
692	1187	526
693	1190	524
694	1191	523
695	1193	521
696	1194	519
697	1196	517
698	1197	515
699	1198	513
700	1200	512
701	1202	510
702	1203	508
703	1205	506
704	1206	504
705	1207	502
706	1208	501
707	1210	499
708	1211	497
709	1213	495
710	1214	493
711	1216	492
712	1218	490
713	1219	488
714	1221	486
715	1222	484
716	1223	483
717	1225	481
718	1226	479
719	1229	478
720	1231	476
721	1233	475
722	1236	473
723	1237	471
724	1238	469
725	1239	467
726	1241	466
727	1243	464
728	1245	462
729	1246	461
730	1248	459
731	1249	457
732	1250	455
733	1252	453
734	1253	452
735	1256	450
736	1258	449
737	1260	447
738	1261	445
739	1262	443
740	1264	442
741	1265	440
742	1267	438
743	1269	436
744	1270	435
745	1272	433
746	1273	431
747	1275	429
748	1276	427
749	1277	425
750	1279	424
751	1280	422
752	1282	420
753	1284	418
754	1285	417
755	1286	415
756	1288	413
757	1289	411
758	1291	409
759	1292	408
760	1294	406
761	1295	404
762	1297	403
763	1299	401
764	1300	399
765	1302	397
766	1303	395
767	1304	394
768	1306	392
769	1307	390
770	1309	389
771	1311	387
772	1312	385
773	1313	383
774	1315	381
775	1316	380
776	1318	378
777	1319	376
778	1321	374
779	1323	373
780	1324	371
781	1326	369
782	1327	367
783	1328	366
784	1330	364
785	1331	362
786	1333	360
787	1335	359
788	1338	357
789	1339	356
790	1341	354
791	1342	352
792	1344	350
793	1345	349
794	1347	347
795	1349	345
796	1351	344
797	1352	342
798	1353	340
799	1355	338
800	1356	337
801	1357	335
802	1359	333
803	1362	332
804	1364	330
805	1365	328
806	1367	327
807	1368	325
808	1370	323
809	1371	321
810	1373	320
811	1375	318
812	1376	316
813	1378	314
814	1379	313
815	1380	311
816	1382	309
817	1383	307
818	1384	306
819	1386	304
820	1388	302
821	1389	300
822	1391	299
823	1392	297
824	1393	295
825	1395	293
826	1396	292
827	1397	290
828	1399	288
829	1401	287
830	1402	285
831	1404	283
832	1405	281
833	1406	280
834	1408	278
835	1409	276
836	1410	274
837	1412	273
838	1415	271
839	1416	269
840	1418	268
841	1419	266
842	1420	264
843	1422	262
844	1423	261
845	1425	259
846	1427	257
847	1428	256
848	1429	254
849	1431	252
850	1432	250
851	1433	249
852	1435	247
853	1436	245
854	1439	244
855	1440	242
856	1442	240
857	1443	238
858	1445	237
859	1446	235
860	1447	233
861	1448	231
862	1450	230
863	1452	228
864	1453	226
865	1455	225
866	1456	223
867	1457	221
868	1459	219
869	1460	218
870	1461	216
871	1462	214
872	1465	213
873	1467	211
874	1468	209
875	1469	208
876	1471	206
877	1472	204
878	1473	202
879	1474	201
880	1476	199
881	1478	197
882	1479	196
883	1481	194
884	1482	192
885	1483	190
886	1485	189
887	1486	187
888	1487	185
889	1488	184
890	1490	182
891	1492	180
892	1494	179
893	1495	177
894	1496	175
895	1498	173
896	1499	172
897	1500	170
898	1501	168
899	1503	167
900	1506	165
901	1507	163
902	1509	162
903	1510	160
904	1512	158
905	1513	157
906	1515	155
907	1517	153
908	1518	152
909	1519	150
910	1521	148
911	1522	146
912	1524	145
913	1525	143
914	1526	141
915	1528	140
916	1530	138
917	1532	136
918	1533	135
919	1535	133
920	1536	131
921	1538	130
922	1539	128
923	1540	126
924	1545	125
925	1547	123
926	1548	121
927	1550	120
928	1551	118
929	1552	116
930	1554	115
931	1556	113
932	1558	111
933	1559	110
934	1560	108
935	1562	106
936	1563	105
937	1564	103
938	1565	101
939	1567	100
940	1569	98
941	1571	96
942	1573	95
943	1574	93
944	1575	91
945	1577	90
946	1578	88
947	1580	86
948	1581	84
949	1583	83
950	1584	81
951	1586	79
952	1587	78
953	1589	76
954	1590	74
955	1591	73
956	1593	71
957	1596	69
958	1599	68
959	1600	66
960	1601	65
961	1603	63
962	1604	61
963	1606	59
964	1607	58
965	1609	56
966	1611	54
967	1612	53
968	1613	51
969	1615	49
970	1616	48
971	1618	46
972	1619	44
973	1621	43
974	1623	41
975	1625	39
976	1626	38
977	1627	36
978	1629	34
979	1630	33
980	1631	31
981	1633	29
982	1635	28
983	1636	26
984	1638	24
985	1639	23
986	1640	21
987	1642	19
988	1643	18
989	1645	16
990	1646	14
991	1648	13
992	1650	11
993	1652	9
994	1654	8
995	1655	6
996	1656	4
997	1658	3
998	1660	1
999	1661	0
